DateTime,Open,High,Low,Close,Volume
2024/1/1 0:59,31.72,32.01,31.71,31.92,7350.767
2024/1/1 1:59,31.91,32.08,31.87,32.05,2946.987
2024/1/1 2:59,32.04,32.08,31.8,31.85,3516.915
2024/1/1 3:59,31.83,31.87,31.31,31.48,15731.441
2024/1/1 4:59,31.45,31.6,31.13,31.36,11837.01
2024/1/1 5:59,31.36,31.38,31.01,31.02,9488.407
2024/1/1 6:59,31.02,31.33,31.01,31.3,8689.127
2024/1/1 7:59,31.3,31.5,31.29,31.42,5035.68
2024/1/1 8:59,31.42,31.63,31.39,31.58,9959.88
2024/1/1 9:59,31.59,31.83,31.53,31.77,4406.95
2024/1/1 10:59,31.77,31.83,31.53,31.71,7769.652
2024/1/1 11:59,31.71,31.91,31.68,31.87,4532.003
2024/1/1 12:59,31.9,32.04,31.89,31.96,3843.663
2024/1/1 13:59,31.97,32.04,31.84,32,4005.473
2024/1/1 14:59,32,32.03,31.79,31.95,4188.111
2024/1/1 15:59,31.97,32.28,31.93,32.28,5613.227
2024/1/1 16:59,32.27,32.43,32.11,32.43,5394.158
2024/1/1 17:59,32.42,32.58,32.29,32.47,6797.615
2024/1/1 18:59,32.47,33.71,32.45,33.2,33643.463
2024/1/1 19:59,33.2,33.45,32.99,33.38,7172.457
2024/1/1 20:59,33.38,33.51,33.05,33.24,11916.091
2024/1/1 21:59,33.23,33.23,32.95,33.14,3972.717
2024/1/1 22:59,33.14,33.22,32.95,33.16,5532.721
2024/1/1 23:59,33.17,33.35,33.13,33.3,3526.89
2024/1/2 0:59,33.29,33.6,33.03,33.55,8823.234
2024/1/2 1:59,33.55,33.86,33.55,33.77,6932.456
2024/1/2 2:59,33.76,33.92,33.72,33.76,4090.428
2024/1/2 3:59,33.76,33.8,33.55,33.67,2640.474
2024/1/2 4:59,33.68,33.92,33.55,33.88,3000.512
2024/1/2 5:59,33.88,33.91,33.53,33.6,6972.462
2024/1/2 6:59,33.6,33.87,33.45,33.64,6913.251
2024/1/2 7:59,33.63,33.75,33.4,33.57,6792.688
2024/1/2 8:59,33.57,33.79,33.46,33.77,3593.817
2024/1/2 9:59,33.77,33.78,33.57,33.64,6304.798
2024/1/2 10:59,33.64,33.64,33.39,33.59,4816.206
2024/1/2 11:59,33.59,33.62,33.31,33.46,6926.173
2024/1/2 12:59,33.46,33.6,33.16,33.18,5262.372
2024/1/2 13:59,33.18,33.53,33.16,33.34,4547.872
2024/1/2 14:59,33.35,33.48,32.6,32.84,9300.895
2024/1/2 15:59,32.83,32.93,32.44,32.8,9612.957
2024/1/2 16:59,32.81,32.92,32.51,32.91,6968.419
2024/1/2 17:59,32.92,33.07,32.68,32.76,5676.296
2024/1/2 18:59,32.76,32.91,32.63,32.76,4499.089
2024/1/2 19:59,32.75,32.92,32.56,32.67,1795.269
2024/1/2 20:59,32.65,32.91,32.41,32.41,2842.596
2024/1/2 21:59,32.41,32.66,32.22,32.55,3524.478
2024/1/2 22:59,32.56,32.79,32.52,32.76,1993.435
2024/1/2 23:59,32.75,32.9,32.7,32.8,2190.373
2024/1/3 0:59,32.8,32.97,32.7,32.89,6763.848
2024/1/3 1:59,32.91,32.98,32.76,32.83,5375.661
2024/1/3 2:59,32.83,33.02,32.65,32.73,4869.416
2024/1/3 3:59,32.73,32.87,32.63,32.82,4549.406
2024/1/3 4:59,32.82,33.03,32.73,33.01,2781.093
2024/1/3 5:59,33.01,33.14,32.97,33.06,2764.847
2024/1/3 6:59,33.06,33.22,33.04,33.2,2676.35
2024/1/3 7:59,33.17,33.26,32.95,33.07,3297.09
2024/1/3 8:59,33.06,33.32,33.06,33.25,3111.148
2024/1/3 9:59,33.24,33.46,33.19,33.4,3632.67
2024/1/3 10:59,33.4,33.49,33.17,33.37,5013.436
2024/1/3 11:59,33.36,33.41,31.65,32.15,18058.228
2024/1/3 12:59,32.15,32.15,25.54,29.28,92628.072
2024/1/3 13:59,29.28,29.32,28.68,29.01,19689.153
2024/1/3 14:59,29.02,30,28.55,28.84,20826.882
2024/1/3 15:59,28.86,29.74,28.85,29.74,12039.096
2024/1/3 16:59,29.71,29.84,29.12,29.48,9844.992
2024/1/3 17:59,29.45,29.55,29.06,29.21,3843.051
2024/1/3 18:59,29.23,29.4,28.6,28.73,9727.837
2024/1/3 19:59,28.72,29.36,28.72,29.01,3536.698
2024/1/3 20:59,29,29.33,28.95,29.17,2517.157
2024/1/3 21:59,29.16,29.42,29.03,29.32,6953.929
2024/1/3 22:59,29.32,29.32,28.78,29.05,3817.22
2024/1/3 23:59,29.01,29.03,28.77,28.95,2349.875
2024/1/4 0:59,28.98,29.13,28.87,28.93,4465.813
2024/1/4 1:59,28.92,28.98,28.37,28.61,5310.129
2024/1/4 2:59,28.63,29.13,28.58,29.11,2658.434
2024/1/4 3:59,29.14,29.25,29.01,29.21,2478.117
2024/1/4 4:59,29.23,29.35,29.11,29.24,2485.59
2024/1/4 5:59,29.24,29.48,29.2,29.36,2982.734
2024/1/4 6:59,29.36,29.55,29.3,29.44,1794.338
2024/1/4 7:59,29.44,29.57,29.17,29.2,6251.351
2024/1/4 8:59,29.2,29.36,29,29.27,6531.007
2024/1/4 9:59,29.28,29.41,29.18,29.29,5859.458
2024/1/4 10:59,29.28,29.33,28.93,29.32,5425.173
2024/1/4 11:59,29.32,29.39,29.19,29.22,4732.12
2024/1/4 12:59,29.21,29.88,29.11,29.72,17152.363
2024/1/4 13:59,29.72,29.82,29.52,29.74,5786.48
2024/1/4 14:59,29.74,29.99,29.68,29.97,6040.043
2024/1/4 15:59,29.98,30.2,29.84,29.92,8819.773
2024/1/4 16:59,29.95,30,29.67,29.91,3557.279
2024/1/4 17:59,29.92,30.21,29.77,30.05,8881.047
2024/1/4 18:59,30.04,30.39,29.85,30.31,4952.335
2024/1/4 19:59,30.27,30.5,30.16,30.34,5967.535
2024/1/4 20:59,30.35,30.6,30.22,30.28,4700.062
2024/1/4 21:59,30.3,30.47,29.92,30.12,8387.119
2024/1/4 22:59,30.16,30.36,29.88,30.09,9347.773
2024/1/4 23:59,30.08,30.17,29.89,30,4712.949
2024/1/5 0:59,30.05,30.19,29.87,30.07,3117.694
2024/1/5 1:59,30.05,30.1,28.62,29.47,10907.827
2024/1/5 2:59,29.48,29.76,29.23,29.32,4923.71
2024/1/5 3:59,29.29,29.52,29.25,29.38,1826.888
2024/1/5 4:59,29.38,29.44,29.1,29.36,3703.806
2024/1/5 5:59,29.37,29.56,29.35,29.48,2463.371
2024/1/5 6:59,29.46,29.52,29.13,29.36,7725.851
2024/1/5 7:59,29.35,29.46,29.29,29.39,2649.443
2024/1/5 8:59,29.4,29.59,29.35,29.46,3694.781
2024/1/5 9:59,29.46,29.72,29.46,29.56,3057.24
2024/1/5 10:59,29.52,29.59,28.8,28.97,7724.759
2024/1/5 11:59,29,29.2,28.95,28.99,3210.195
2024/1/5 12:59,28.98,29.23,28.8,29.13,3942.753
2024/1/5 13:59,29.12,29.42,29.11,29.23,5073.136
2024/1/5 14:59,29.21,29.26,28.65,28.68,6617.334
2024/1/5 15:59,28.72,28.91,28.28,28.73,7816.61
2024/1/5 16:59,28.74,28.92,28.43,28.51,5804.658
2024/1/5 17:59,28.51,28.9,28.12,28.84,4969.328
2024/1/5 18:59,28.84,29.01,28.68,28.87,4725.113
2024/1/5 19:59,28.87,30.3,28.77,29.57,43513.699
2024/1/5 20:59,29.57,29.74,29.05,29.29,10046.204
2024/1/5 21:59,29.28,29.41,29.07,29.39,2070.32
2024/1/5 22:59,29.38,29.41,29.18,29.34,1374.663
2024/1/5 23:59,29.35,29.59,29.32,29.53,2280.325
2024/1/6 0:59,29.53,29.55,29.21,29.32,3539.337
2024/1/6 1:59,29.31,29.33,29.02,29.11,2452.797
2024/1/6 2:59,29.17,29.23,28.99,29.11,1893.809
2024/1/6 3:59,29.09,29.12,28.97,29.03,729.214
2024/1/6 4:59,29.01,29.15,28.76,28.77,1527.868
2024/1/6 5:59,28.77,28.85,28.15,28.41,5710.716
2024/1/6 6:59,28.41,28.46,27.61,27.83,13086.985
2024/1/6 7:59,27.84,28.3,27.68,28.27,3675.994
2024/1/6 8:59,28.3,28.38,28.09,28.35,2270.681
2024/1/6 9:59,28.37,28.49,28.25,28.33,2118.028
