DateTime,Open,High,Low,Close,Volume
2024/1/1 0:59,0.2228,0.2257,0.2228,0.2253,2228845
2024/1/1 1:59,0.2253,0.2263,0.224,0.2258,1081312
2024/1/1 2:59,0.2257,0.2258,0.2239,0.2239,775450
2024/1/1 3:59,0.2239,0.2242,0.2212,0.2222,1395690
2024/1/1 4:59,0.2221,0.2224,0.2197,0.2217,1870831
2024/1/1 5:59,0.2218,0.2222,0.22,0.2205,853117
2024/1/1 6:59,0.2205,0.2216,0.2201,0.2213,701169
2024/1/1 7:59,0.2211,0.2222,0.2206,0.2218,1027882
2024/1/1 8:59,0.2219,0.2247,0.2218,0.2244,1392917
2024/1/1 9:59,0.2244,0.2251,0.2234,0.2246,803553
2024/1/1 10:59,0.2246,0.225,0.2239,0.2243,848301
2024/1/1 11:59,0.2243,0.225,0.2237,0.2243,482296
2024/1/1 12:59,0.2244,0.2276,0.2243,0.2268,901485
2024/1/1 13:59,0.2269,0.2276,0.2256,0.2267,2384227
2024/1/1 14:59,0.2267,0.2268,0.2253,0.2264,2035547
2024/1/1 15:59,0.2264,0.2295,0.2264,0.229,2299731
2024/1/1 16:59,0.229,0.2311,0.229,0.2303,2701316
2024/1/1 17:59,0.2302,0.2326,0.23,0.232,1766153
2024/1/1 18:59,0.2319,0.234,0.2317,0.2329,2148102
2024/1/1 19:59,0.2329,0.2356,0.2329,0.2351,2636091
2024/1/1 20:59,0.2352,0.2378,0.2352,0.2371,3932950
2024/1/1 21:59,0.2371,0.2377,0.2352,0.2367,2697016
2024/1/1 22:59,0.2368,0.2391,0.2365,0.238,2556672
2024/1/1 23:59,0.2381,0.2397,0.2375,0.2387,1628905
2024/1/2 0:59,0.2387,0.2416,0.2358,0.2405,5180449
2024/1/2 1:59,0.2404,0.2416,0.239,0.2404,3327652
2024/1/2 2:59,0.2404,0.2412,0.2391,0.2394,2696078
2024/1/2 3:59,0.2395,0.2398,0.2372,0.239,2579591
2024/1/2 4:59,0.239,0.2402,0.2381,0.2391,2442219
